93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|375340|M8|||0,32|0,32|1|1||||
|375340|M10|||0,34|0,34|1|1||||
|375340|M12|||0,41|0,41|1|1||||
|375340|M14|||0,49|0,49|1|1||||
|375340|M16|||0,51|0,51|1|1||||
|375340|M18|||0,68|0,68|1|1||||
|375340|M20|||0,80|0,80|1|1||||
|375340|M22|||1,00|1,00|1|1||||
|375340|M24|||1,20|1,20|1|1||||
|375340|M27|||2,52|2,52|1|1||||
|375340|M30|||3,33|3,33|1|1||||
|375340|M36|||3,68|3,68|1|1||||
|375350|M8|||0,28|0,28|1|1||||
|375350|M10|||0,37|0,37|1|1||||
|375350|M12|||0,41|0,41|1|1||||
|375350|M14|||0,90|0,90|1|1||||
|375350|M16|||0,98|0,98|1|1||||
|375350|M20|||1,39|1,39|1|1||||
|375355|M8|||0,31|0,31|1|1||||
|375355|M10|||0,51|0,51|1|1||||
|375355|M12|||0,44|0,44|1|1||||
|375355|M14|||1,03|1,03|1|1||||
|375355|M16|||1,10|1,10|1|1||||
|375355|M20|||1,68|1,68|1|1||||
|375360|M8|||0,58|0,58|1|1||||
|375360|M10|||0,58|0,58|1|1||||
|375360|M12|||0,65|0,65|1|1||||
|375360|M14|||1,63|1,63|1|1||||
|375360|M16|||1,63|1,63|1|1||||
|375360|M20|||2,28|2,28|1|1||||
|375365|10|||12,08|12,08|1|1||||
|375365|12|||11,11|11,11|1|1||||
|375365|14|||11,11|11,11|1|1||||
|375365|16|||11,11|11,11|1|1||||
|375365|18|||17,15|17,15|1|1||||
|375365|22|||19,78|19,78|1|1||||
|375365|24|||22,40|22,40|1|1||||
|375365|28|||22,85|22,85|1|1||||
|375370|10|||3,39|3,39|1|1||||
|375370|12|||3,39|3,39|1|1||||
|375370|14|||3,65|3,65|1|1||||
|375370|16|||3,65|3,65|1|1||||
|375370|18|||3,76|3,76|1|1||||
|375370|20|||3,85|3,85|1|1||||
|375370|22|||8,00|8,00|1|1||||
|375370|24|||8,00|8,00|1|1||||
|375375|10|||14,59|14,59|1|1||||
|375375|12/12|||8,16|8,16|1|1||||
|375375|12/20|||13,96|13,96|1|1||||
|375375|14|||14,16|14,16|1|1||||
|375375|16|||14,16|14,16|1|1||||
|375375|18|||14,16|14,16|1|1||||
|375375|22|||30,78|30,78|1|1||||
|375375|28|||36,86|36,86|1|1||||
|375380|M6X32|||0,36|0,36|1|1||||
|375380|M6X50|||0,43|0,43|1|1||||
|375380|M6X80|||0,49|0,49|1|1||||
|375380|M8X40|||0,51|0,51|1|1||||
|375380|M8X63|||0,50|0,50|1|1||||
|375380|M8X100|||0,60|0,60|1|1||||
|375380|M8X160|||2,17|2,17|1|1||||
|375380|M10X50|||0,54|0,54|1|1||||
|375380|M10X80|||0,95|0,95|1|1||||
|375380|M10X125|||0,85|0,85|1|1||||
|375380|M10X200|||1,33|1,33|1|1||||
|375380|M12X63|||0,86|0,86|1|1||||
|375380|M12X80|||0,83|0,83|1|1||||
|375380|M12X100|||0,86|0,86|1|1||||
|375380|M12X125|||1,08|1,08|1|1||||
|375380|M12X200|||1,36|1,36|1|1||||
|375380|M14X63|||1,50|1,50|1|1||||
|375380|M14X80|||1,86|1,86|1|1||||
|375380|M14X100|||1,47|1,47|1|1||||
|375380|M14X125|||2,15|2,15|1|1||||
|375380|M14X160|||2,27|2,27|1|1||||
|375380|M14X250|||2,26|2,26|1|1||||
|375380|M16X80|||1,28|1,28|1|1||||
|375380|M16X125|||1,56|1,56|1|1||||
|375380|M16X160|||2,10|2,10|1|1||||
|375380|M16X250|||4,03|4,03|1|1||||
|375380|M18X80|||3,62|3,62|1|1||||
|375380|M18X125|||4,29|4,29|1|1||||
|375380|M18X200|||5,47|5,47|1|1||||
|375380|M18X315|||8,45|8,45|1|1||||
|375380|M20X80|||3,05|3,05|1|1||||
|375380|M20X125|||2,53|2,53|1|1||||
|375380|M20X200|||3,66|3,66|1|1||||
|375380|M20X250|||6,62|6,62|1|1||||
|375380|M20X315|||5,95|5,95|1|1||||
|375380|M20X500|||12,06|12,06|1|1||||
|375380|M22X160|||6,37|6,37|1|1||||
|375380|M22X250|||9,50|9,50|1|1||||
|375380|M22X400|||12,32|12,32|1|1||||
|375380|M24X100|||5,22|5,22|1|1||||
|375380|M24X160|||6,08|6,08|1|1||||
|375380|M24X250|||8,70|8,70|1|1||||
|375380|M24X400|||12,99|12,99|1|1||||
|375380|M24X630|||22,53|22,53|1|1||||
|375380|M30X200|||16,00|16,00|1|1||||
|375380|M30X315|||22,53|22,53|1|1||||
|375380|M30X500|||31,74|31,74|1|1||||
|375380|M30X700|||43,26|43,26|1|1||||
|375384|M8|||5,66|5,66|1|1||||
|375384|M10|||6,03|6,03|1|1||||
|375384|M12|||6,61|6,61|1|1||||
|375384|M16|||10,76|10,76|1|1||||
|375384|M20|||16,61|16,61|1|1||||
|375384|M24|||22,72|22,72|1|1||||
|375384|M30|||34,59|34,59|1|1||||
|375385|M6|||0,20|0,20|1|1||||
|375385|M8|||0,21|0,21|1|1||||
|375385|M10|||0,31|0,31|1|1||||
|375385|M12|||0,37|0,37|1|1||||
|375385|M14|||1,04|1,04|1|1||||
|375385|M16|||0,60|0,60|1|1||||
|375385|M18|||1,78|1,78|1|1||||
|375385|M20|||1,03|1,03|1|1||||
|375385|M24|||1,71|1,71|1|1||||
|375385|M30|||6,69|6,69|1|1||||
|375390|M8|||0,33|0,33|1|1||||
|375390|M10|||0,46|0,46|1|1||||
|375390|M12|||0,51|0,51|1|1||||
|375390|M14|||1,41|1,41|1|1||||
|375390|M16|||0,90|0,90|1|1||||
|375390|M18|||2,20|2,20|1|1||||
|375390|M20|||1,48|1,48|1|1||||
|375390|M24|||2,33|2,33|1|1||||
|375390|M30|||6,93|6,93|1|1||||
|375392|M10|||27,90|27,90|1|1||||
|375392|M12|||51,84|51,84|1|1||||
|375392|M16|||43,24|43,24|1|1||||
|375392|M20|||66,56|66,56|1|1||||
|375392|M8|||27,20|27,20|1|1||||
|375395|M6|||0,68|0,68|1|1||||
|375395|M8|||0,68|0,68|1|1||||
|375395|M10|||0,89|0,89|1|1||||
|375395|M12|||0,84|0,84|1|1||||
|375395|M14|||1,44|1,44|1|1||||
|375395|M16|||1,50|1,50|1|1||||
|375395|M18|||3,71|3,71|1|1||||
|375395|M20|||4,32|4,32|1|1||||
|375395|M22|||6,34|6,34|1|1||||
|375395|M24|||7,14|7,14|1|1||||
|375400|10/M10|||107,20|107,20|1|1||||
|375400|12/M12|||87,56|87,56|1|1||||
|375400|14/M12|||88,43|88,43|1|1||||
|375400|18/M16|||120,13|120,13|1|1||||
|375405|10/M10|||244,94|244,94|1|1||||
|375405|12/M12|||279,61|279,61|1|1||||
|375405|14/M12|||395,52|395,52|1|1||||
|375405|18/M16|||383,70|383,70|1|1||||
|375410|14/M12|||132,96|132,96|1|1||||
|375410|16/M14|||151,34|151,34|1|1||||
|375410|18/M16|||176,28|176,28|1|1||||
|375415|14/M12|||358,24|358,24|1|1||||
|375420|14/M12|||36,85|36,85|1|1||||
|375420|18/M16|||54,72|54,72|1|1||||
|375420|22/M20|||101,17|101,17|1|1||||
|375425|14/M12|||110,47|110,47|1|1||||
|375425|18/M16|||156,06|156,06|1|1||||
|375425|22/M20|||215,74|215,74|1|1||||
|375500|8|||75,20|75,20|1|1||||
|375500|12|||63,56|63,56|1|1||||
|375500|14|||104,00|104,00|1|1||||
|375500|16|||111,36|111,36|1|1||||
|375500|18|||131,84|131,84|1|1||||
|375500|22|||205,44|205,44|1|1||||
|375500|28|||248,32|248,32|1|1||||
|375507|14|||18,63|18,63|1|1||||
|375507|16|||19,32|19,32|1|1||||
|375507|18|||20,01|20,01|1|1||||
|375507|22|||20,70|20,70|1|1||||
|375507|28|||21,60|21,60|1|1||||
|375508|14|||24,14|24,14|1|1||||
|375508|16|||29,07|29,07|1|1||||
|375508|18|||27,70|27,70|1|1||||
|375508|22|||33,42|33,42|1|1||||
|375510|12|||11,04|11,04|1|1||||
|375510|14|||11,75|11,75|1|1||||
|375510|16|||12,54|12,54|1|1||||
|375510|18|||12,93|12,93|1|1||||
|375510|20|||21,12|21,12|1|1||||
|375510|22|||14,53|14,53|1|1||||
|375510|24|||23,87|23,87|1|1||||
|375510|28|||26,05|26,05|1|1||||
|375510|36|||30,78|30,78|1|1||||
|375512|1|||1,84|1,84|1|1||||
|375512|2|||4,03|4,03|1|1||||
|375512|3|||11,01|11,01|1|1||||
|375514|1|||17,80|17,80|1|1||||
|375521|12|||99,93|99,93|1|1||||
|375521|14|||101,30|101,30|1|1||||
|375521|16|||99,93|99,93|1|1||||
|375521|18|||99,93|99,93|1|1||||
|375521|22|||99,93|99,93|1|1||||
|376400|20|||14,66|14,66|1|1||||
|376400|50|||16,65|16,65|1|1||||
|376400|70|||17,14|17,14|1|1||||
|376410|15|||15,26|15,26|1|1||||
|376410|25|||16,17|16,17|1|1||||
|376500|0|||10,06|10,06|1|1||||
|376500|1|||9,69|9,69|1|1||||
|376500|2|||12,03|12,03|1|1||||
|376500|3|||14,73|14,73|1|1||||
|376500|4|||19,25|19,25|1|1||||
|376500|5|||45,70|45,70|1|1||||
|376500|6|||59,01|59,01|1|1||||
|376505|1|||18,06|18,06|1|1||||
|376505|2|||33,28|33,28|1|1||||
|376508|1|||6,83|6,83|1|1||||
|376508|2|||9,70|9,70|1|1||||
|376508|3|||12,18|12,18|1|1||||
|376508|4|||17,61|17,61|1|1||||
|376510|1|||14,78|14,78|1|1||||
|376510|2|||18,18|18,18|1|1||||
|376510|3|||22,02|22,02|1|1||||
|376510|4|||28,86|28,86|1|1||||
|376510|5|||45,70|45,70|1|1||||
|376520|1|||9,34|9,34|1|1||||
|376520|2|||19,90|19,90|1|1||||
|376520|3|||22,02|22,02|1|1||||
|376520|4|||28,86|28,86|1|1||||
|376610|0|||7,47|7,47|1|1||||
|376610|1|||12,60|12,60|1|1||||
|376610|2|||11,87|11,87|1|1||||
|376610|3|||15,05|15,05|1|1||||
|376610|4|||21,16|21,16|1|1||||
|376610|5|||33,68|33,68|1|1||||
|376615|2|||16,99|16,99|1|1||||
|376615|3|||19,70|19,70|1|1||||
|376615|4|||36,22|36,22|1|1||||
|376620|0|||11,50|11,50|1|1||||
|376620|1|||20,51|20,51|1|1||||
|376620|2|||22,14|22,14|1|1||||
|376620|3|||40,06|40,06|1|1||||
|376625|0|||6,05|6,05|1|1||||
|376625|1|||7,61|7,61|1|1||||
|376625|2|||8,34|8,34|1|1||||
|376625|3|||11,57|11,57|1|1||||
|376625|4|||18,17|18,17|1|1||||
|376630|0|||11,65|11,65|1|1||||
|376630|1|||16,90|16,90|1|1||||
|376630|2|||17,73|17,73|1|1||||
|376630|3|||22,40|22,40|1|1||||
|376630|4|||27,78|27,78|1|1||||
|376640|2|||13,47|13,47|1|1||||
|376640|3|||23,55|23,55|1|1||||
|376640|4|||26,94|26,94|1|1||||
|376650|3|||39,17|39,17|1|1||||
|376650|4|||42,51|42,51|1|1||||
|376700|2|||16,98|16,98|1|1||||
|376700|3|||22,11|22,11|1|1||||
|376700|5|||30,63|30,63|1|1||||
|376710|0|||18,76|18,76|1|1||||
|376710|1|||19,04|19,04|1|1||||
|376710|2|||18,49|18,49|1|1||||
|376710|3|||17,10|17,10|1|1||||
|376710|5|||32,44|32,44|1|1||||
|376715|0|||11,43|11,43|1|1||||
|376720|3|||23,60|23,60|1|1||||
|376720|5|||35,53|35,53|1|1||||
|376720|7|||114,88|114,88|1|1||||
|376725|2|||11,94|11,94|1|1||||
|376725|3|||19,72|19,72|1|1||||
|376730|2|||3,98|3,98|1|1||||
|376730|3|||5,15|5,15|1|1||||
|376730|5|||17,15|17,15|1|1||||
|376735|2|||4,00|4,00|1|1||||
|376735|3|||5,86|5,86|1|1||||
|376740|1|||22,02|22,02|1|1||||
|376740|3|||17,69|17,69|1|1||||
|376740|5|||37,25|37,25|1|1||||
|376750|1|||8,06|8,06|1|1||||
|376750|3|||7,10|7,10|1|1||||
|376750|5|||12,00|12,00|1|1||||
|376760|4|||24,94|24,94|1|1||||
|376760|5|||42,44|42,44|1|1||||
|376760|7|||123,52|123,52|1|1||||
|376760|8|||107,90|107,90|1|1||||
|376800|2|||12,43|12,43|1|1||||
|376800|3|||28,42|28,42|1|1||||
|376800|4|||34,07|34,07|1|1||||
|376820|2|||18,88|18,88|1|1||||
|376820|3|||28,42|28,42|1|1||||
|376820|4|||34,51|34,51|1|1||||
|376840|4|||56,09|56,09|1|1||||
|376840|5|||88,96|88,96|1|1||||
|376970|3|||10,38|10,38|1|1||||
|376970|4|||20,67|20,67|1|1||||
|376970|5|||21,82|21,82|1|1||||
|376970|6|||34,43|34,43|1|1||||
|376980|4H|||4,80|4,80|1|1||||
|376980|0|||3,65|3,65|1|1||||
|376980|1|||3,71|3,71|1|1||||
|376980|2|||3,78|3,78|1|1||||
|376980|3|||3,13|3,13|1|1||||
|376980|4|||4,70|4,70|1|1||||
|377020|4|||1,00|1,00|1|1||||
|377020|0|||0,48|0,48|1|1||||
|377020|1|||0,49|0,49|1|1||||
|377020|2|||0,54|0,54|1|1||||
|377020|3/4|||0,58|0,58|1|1||||
|377020|6/18|||1,22|1,22|1|1||||
|377020|6/19|||0,78|0,78|1|1||||
|377050|4X25|||1,13|1,13|1|1||||
|377050|5X30|||1,24|1,24|1|1||||
|377050|6X25|||1,82|1,82|1|1||||
|377050|6X35|||1,36|1,36|1|1||||
|377050|8X35|||1,58|1,58|1|1||||
|377050|8X45|||1,85|1,85|1|1||||
|377050|8X50|||2,52|2,52|1|1||||
|377050|8X65|||2,64|2,64|1|1||||
|377050|12X50|||3,58|3,58|1|1||||
|377050|12X80|||4,32|4,32|1|1||||
|377050|12X110|||4,70|4,70|1|1||||
|377065|BS2N|||96,24|96,24|1|1||||
|377065|BS3N|||68,69|68,69|1|1||||
|377065|BS5N|||140,57|140,57|1|1||||
|377065|GRS20-12|||113,73|113,73|1|1||||
|377150|16/100|||33,36|33,36|1|1||||
|377150|16/150|||54,72|54,72|1|1||||
|377150|28/120|||39,20|39,20|1|1||||
|377150|28/140|||43,36|43,36|1|1||||
|377150|28/160|||59,84|59,84|1|1||||
|377150|28/175|||64,00|64,00|1|1||||
|377151|16/100|||33,36|33,36|1|1||||
|377151|16/150|||54,72|54,72|1|1||||
|377151|28/120|||39,20|39,20|1|1||||
|377151|28/140|||43,36|43,36|1|1||||
|377151|28/175|||64,00|64,00|1|1||||
|377152|16/100|||56,47|56,47|1|1||||
|377152|16/150|||75,36|75,36|1|1||||
|377152|28/120|||70,24|70,24|1|1||||
|377152|28/140|||74,24|74,24|1|1||||
|377152|28/175|||88,00|88,00|1|1||||
|380040|280|||1991,80|1991,80|1|1||||
|380040|320|||2349,68|2349,68|1|1||||
|380100|250|||1127,00|1127,00|1|1||||
|380100|350|||1043,66|1043,66|1|1||||
|380100|400|||1341,38|1341,38|1|1||||
|380100|500|||1541,45|1541,45|1|1||||
|380100|600|||2718,60|2718,60|1|1||||
|380500|175|||438,98|438,98|1|1||||
|380500|255|||561,86|561,86|1|1||||
|380500|300|||735,95|735,95|1|1||||
|380500|350|||893,53|893,53|1|1||||
|380500|450|||1311,00|1311,00|1|1||||
|380500|600|||1687,08|1687,08|1|1||||
|380700|175|||1691,88|1691,88|1|1||||
|380700|255|||1904,40|1904,40|1|1||||
|380700|350|||2447,20|2447,20|1|1||||
|380776|100|||489,44|489,44|1|1||||
|380776|130|||611,80|611,80|1|1||||
|380776|150|||658,69|658,69|1|1||||
|380776|200|||947,60|947,60|1|1||||
|380776|250|||1205,20|1205,20|1|1||||
|380776|300|||1495,00|1495,00|1|1||||
|380776|350|||2038,72|2038,72|1|1||||
|380777|160|||726,80|726,80|1|1||||
|380777|200|||892,56|892,56|1|1||||
|380777|250|||1283,40|1283,40|1|1||||
|380777|300|||1596,20|1596,20|1|1||||
|380777|350|||2530,00|2530,00|1|1||||
|380810|130|||733,75|733,75|1|1||||
|380810|150|||603,12|603,12|1|1||||
|380810|200|||1140,80|1140,80|1|1||||
|380810|250|||1403,00|1403,00|1|1||||
|380810|300|||1821,60|1821,60|1|1||||
|380810|350|||2714,00|2714,00|1|1||||
|380810|500|||4567,80|4567,80|1|1||||
|380815|MH202|||253,64|253,64|1|1||||
|380815|MH203|||161,00|161,00|1|1||||
|380815|MH202S|||833,70|833,70|1|1||||
|380815|MH203S|||483,97|483,97|1|1||||
|380820|1|||123,98|123,98|1|1||||
|380820|2|||81,94|81,94|1|1||||
|380820|3|||151,80|151,80|1|1||||
|380820|4|||180,32|180,32|1|1||||
|380820|5|||162,98|162,98|1|1||||
|380820|6|||111,32|111,32|1|1||||
|380820|7|||111,32|111,32|1|1||||
|380820|8|||154,56|154,56|1|1||||
|380820|9|||141,68|141,68|1|1||||
|380820|10|||137,54|137,54|1|1||||
|380820|11|||179,57|179,57|1|1||||
|380825|1|||216,66|216,66|1|1||||
|380825|4|||194,58|194,58|1|1||||
|380825|1,6|||192,81|192,81|1|1||||
|380825|2,8|||206,08|206,08|1|1||||
|380825|3,7|||354,65|354,65|1|1||||
|380861|250|||498,64|498,64|1|1||||
|380861|280|||729,37|729,37|1|1||||
|380861|400|||1091,12|1091,12|1|1||||
|380862|300|||1316,70|1316,70|1|1||||
|380863|HD1|||536,33|536,33|1|1||||
|380863|HD2|||677,89|677,89|1|1||||
|380865|1|||1021,61|1021,61|1|1||||
|380866|1|||223,51|223,51|1|1||||
|380870|140|||1457,29|1457,29|1|1||||
|380870|200|||2541,96|2541,96|1|1||||
|382000|406UP|||4086,00|4086,00|1|1||||
|382000|408UP|||4932,00|4932,00|1|1||||
|382000|508UP|||6012,00|6012,00|1|1||||
|382001|125|||356,40|356,40|1|1||||
|382001|250|||518,32|518,32|1|1||||
|382001|500|||682,00|682,00|1|1||||
|382001|1000|||1241,46|1241,46|1|1||||
|382001|1500|||1554,23|1554,23|1|1||||
|382001|2000|||2316,60|2316,60|1|1||||
|382010|PFR|||14,85|14,85|1|1||||
|382010|PMQ|||49,50|49,50|1|1||||
|382020|150|||412,16|412,16|1|1||||
|382020|300|||600,76|600,76|1|1||||
|382020|600|||687,95|687,95|1|1||||
|382020|1000|||1444,40|1444,40|1|1||||
|382025|300|||183,08|183,08|1|1||||
|382025|600|||256,98|256,98|1|1||||
|383050|406MTB|||4518,00|4518,00|1|1||||
|383050|408MTB|||5410,80|5410,80|1|1||||
|383050|508MTB|||6525,00|6525,00|1|1||||
|383510|PFR|||16,56|16,56|1|1||||
|383510|RMP|||67,50|67,50|1|1||||
|384900|VR1|||710,16|710,16|1|1||||
|384900|VRV0|||418,00|418,00|1|1||||
|384905|VS1|||875,60|875,60|1|1||||
|384905|VSV0|||532,40|532,40|1|1||||
|384910|V1|||546,91|546,91|1|1||||
|384915|AV1|||200,64|200,64|1|1||||
|385010|VP1|||689,80|689,80|1|1||||
|385010|VP2|||1311,30|1311,30|1|1||||
|385010|VP3|||1842,40|1842,40|1|1||||
|385020|VA1|||2928,10|2928,10|1|1||||
|385020|VA2|||3036,20|3036,20|1|1||||
|385020|VA3|||3261,32|3261,32|1|1||||
|385020|VA4|||5226,40|5226,40|1|1||||
|385025|WR1|||3143,56|3143,56|1|1||||
|385025|WR2|||4982,00|4982,00|1|1||||
|385025|WR3|||5470,80|5470,80|1|1||||
|385030|R1|||770,80|770,80|1|1||||
|385030|R2|||1518,10|1518,10|1|1||||
|385030|R3|||1945,80|1945,80|1|1||||
|385032|V1|||615,70|615,70|1|1||||
|385032|V2|||1142,10|1142,10|1|1||||
|385032|V3|||1917,60|1917,60|1|1||||
|385037|S1|||1222,00|1222,00|1|1||||
|385037|S2|||1498,08|1498,08|1|1||||
|385037|S3|||2655,50|2655,50|1|1||||
|385040|0|||7,00|7,00|1|1||||
|385040|1|||6,39|6,39|1|1||||
|385040|2|||7,90|7,90|1|1||||
|385040|3|||6,48|6,48|1|1||||
|385040|4|||6,48|6,48|1|1||||
|385050|1|||15,89|15,89|1|1||||
|385050|2|||15,42|15,42|1|1||||
|385050|3|||17,99|17,99|1|1||||
|385050|4|||37,60|37,60|1|1||||
|385050|5|||88,02|88,02|1|1||||
|385051|2|||14,43|14,43|1|1||||
|385051|3|||24,35|24,35|1|1||||
|385051|4|||30,75|30,75|1|1||||
|385060|50X3|||67,21|67,21|1|1||||
|385060|50X4|||69,20|69,20|1|1||||
|404300|25|||588,00|588,00|1|1||||
|404300|50|||651,72|651,72|1|1||||
|404300|100|||1145,00|1145,00|1|1||||
|404300|12,5|||491,93|491,93|1|1||||
|404301|25|||813,00|813,00|1|1||||
|404301|12,5|||762,00|762,00|1|1||||
|404302|12,5|||505,40|505,40|1|1||||
|404310|PACK|||249,00|249,00|1|1||||
|410006|2022|||9,82|9,82|1|1||||
|410006|2023|||9,82|9,82|1|1||||
|410006|2024|||9,82|9,82|1|1||||
|410006|2025|||9,85|9,85|1|1||||
|410006|2026|||9,85|9,85|1|1||||
|410008|2023|||15,30|15,30|1|1||||
|410008|2024|||15,30|15,30|1|1||||
|410008|2025|||15,30|15,30|1|1||||
|410008|2026|||15,30|15,30|1|1||||
|410025|SCAN|||59,00|59,00|1|1||||
|410100|150|||20,80|20,80|1|1||||
|410100|200|||47,80|47,80|1|1||||
|410100|300|||140,66|140,66|1|1||||
|410105|150|||20,84|20,84|1|1||||
|410105|200|||57,03|57,03|1|1||||
|410200|100|||13,78|13,78|1|1||||
|410200|150|||13,76|13,76|1|1||||
|410200|200|||32,53|32,53|1|1||||
|410200|300|||69,21|69,21|1|1||||
|410205|150|||14,56|14,56|1|1||||
|410250|150|||20,31|20,31|1|1||||
|410251|200|||78,42|78,42|1|1||||
|410251|300|||193,93|193,93|1|1||||
|410251|150|||29,63|29,63|1|1||||
|410255|150|||25,89|25,89|1|1||||
|410300|150|||22,06|22,06|1|1||||
|410300|150HM|||101,53|101,53|1|1||||
|410405|150|||33,48|33,48|1|1||||
|410410||||1,46|1,46|1|1||||
|410625|150|||22,38|22,38|1|1||||
|410640|150|||39,54|39,54|1|1||||
|410650|150|||42,67|42,67|1|1||||
|412101|200|||65,10|65,10|1|1||||
|412101|300|||157,33|157,33|1|1||||
|412101|150|||25,58|25,58|1|1||||
|412120||||2,50|2,50|1|1||||
|412160|M3|||2,47|2,47|1|1||||
|412160|M3,5|||2,46|2,46|1|1||||
|412160|M4|||8,01|8,01|1|1||||
|412160|M5|||4,81|4,81|1|1||||
|412180||||1,79|1,79|1|1||||
|412230||||4,23|4,23|1|1||||
|412235||||4,23|4,23|1|1||||
|412236||||3,88|3,88|1|1||||
|412237|B|||3,88|3,88|1|1||||
|412237|D|||2,59|2,59|1|1||||
|412239|B|||2,70|2,70|1|1||||
|412350|150/01|||40,50|40,50|1|1||||
|412405|150/01|||98,04|98,04|1|1||||
|412415|150/01|||107,98|107,98|1|1||||
|412416|150/02|||101,17|101,17|1|1||||
|412430|150|||27,06|27,06|1|1||||
|412430|150ESD|||38,60|38,60|1|1||||
|412472|MS150|||11,59|11,59|1|1||||
|412472|MS300|||22,20|22,20|1|1||||
|412474|MS150|||8,90|8,90|1|1||||
|412474|MS300|||21,81|21,81|1|1||||
|412500||||2,58|2,58|1|1||||
|412623|150|||137,95|137,95|1|1||||
|412623|200|||190,65|190,65|1|1||||
|412623|300|||281,47|281,47|1|1||||
|412624|150|||137,95|137,95|1|1||||
|412628|150|||186,14|186,14|1|1||||
|412628|200|||232,46|232,46|1|1||||
|412632|150|||92,23|92,23|1|1||||
|412632|200|||148,03|148,03|1|1||||
|412637|150|||92,23|92,23|1|1||||
|412639|150|||99,98|99,98|1|1||||
|412642|300|||238,08|238,08|1|1||||
|412642|150|||116,25|116,25|1|1||||
|412642|200|||165,85|165,85|1|1||||
|412671|150|||137,18|137,18|1|1||||
|412680|150|||85,12|85,12|1|1||||
|412680|200|||132,19|132,19|1|1||||
|412680|300|||171,51|171,51|1|1||||
|412682|150|||79,86|79,86|1|1||||
|412690|150|||117,19|117,19|1|1||||
|412690|200|||170,07|170,07|1|1||||
|412690|300|||249,73|249,73|1|1||||
|412692|150|||120,52|120,52|1|1||||
|412695||||41,08|41,08|1|1||||
|412710||||21,90|21,90|1|1||||
|412716|150|||94,66|94,66|1|1||||
|412717|150|||96,07|96,07|1|1||||
|412717|200|||164,61|164,61|1|1||||
|412717|300|||201,82|201,82|1|1||||
|412728|150|||113,60|113,60|1|1||||
|412729|150|||118,20|118,20|1|1||||
|412729|200|||170,87|170,87|1|1||||
|412729|300|||219,13|219,13|1|1||||
|412731|150|||148,50|148,50|1|1||||
|412733|150|||148,50|148,50|1|1||||
|412733|200|||216,90|216,90|1|1||||
|412733|300|||292,01|292,01|1|1||||
|412736|150|||191,15|191,15|1|1||||
|412738|150|||188,64|188,64|1|1||||
|412738|200|||215,67|215,67|1|1||||
|412738|300|||288,64|288,64|1|1||||
|412742|150|||142,51|142,51|1|1||||
|412742|200|||165,78|165,78|1|1||||
|412742|300|||261,67|261,67|1|1||||
|412743|150|||262,92|262,92|1|1||||
|412744|150|||179,64|179,64|1|1||||
|412747|3,5|||147,54|147,54|1|1||||
|412747|4,5|||166,13|166,13|1|1||||
|412749|150|||83,03|83,03|1|1||||
|412750|500|||675,96|675,96|1|1||||
|412750|800|||903,00|903,00|1|1||||
|412750|1000|||1053,50|1053,50|1|1||||
|412750|1500|||2429,50|2429,50|1|1||||
|412750|2000|||2812,20|2812,20|1|1||||
|412751|150|||75,30|75,30|1|1||||
|412751|200|||126,25|126,25|1|1||||
|412751|300|||154,00|154,00|1|1||||
|412752|150|||603,72|603,72|1|1||||
|412753|150|||369,00|369,00|1|1||||
|412754|150|||468,22|468,22|1|1||||
|412755|150|||495,79|495,79|1|1||||
|412759|150|||87,33|87,33|1|1||||
|412760|150|||87,33|87,33|1|1||||
|412760|200|||129,06|129,06|1|1||||
|412760|300|||173,58|173,58|1|1||||
|412765|150|||89,06|89,06|1|1||||
|412766|150|||88,44|88,44|1|1||||
|412766|200|||139,40|139,40|1|1||||
|412766|300|||179,30|179,30|1|1||||
|412772|150|||598,23|598,23|1|1||||
|412773|150|||480,34|480,34|1|1||||
|412774|150|||551,82|551,82|1|1||||
|412775|150|||632,10|632,10|1|1||||
|412781|150|||187,78|187,78|1|1||||
|412781|200|||233,70|233,70|1|1||||
|412781|300|||271,42|271,42|1|1||||
|412783|150|||187,78|187,78|1|1||||
|412785|150|||132,32|132,32|1|1||||
|412786|150|||131,36|131,36|1|1||||
|412786|200|||186,09|186,09|1|1||||
|412786|300|||239,78|239,78|1|1||||
|412805|150|||53,59|53,59|1|1||||
|412812|150|||61,09|61,09|1|1||||
|412815|LEER|||234,52|234,52|1|1||||
|412815|150|||222,16|222,16|1|1||||
|412818|150|||38,99|38,99|1|1||||
|412821|100|||26,34|26,34|1|1||||
|412821|150|||26,96|26,96|1|1||||
|412821|150HM|||100,75|100,75|1|1||||
|412821|200|||63,27|63,27|1|1||||
|412821|300|||131,39|131,39|1|1||||
|412830|150D|||70,98|70,98|1|1||||
|412832|150A|||30,66|30,66|1|1||||
|412840|150|||256,07|256,07|1|1||||
|412842|LEER|||193,20|193,20|1|1||||
|412845|150|||307,99|307,99|1|1||||
|415090|300|||174,55|174,55|1|1||||
|415090|500|||462,94|462,94|1|1||||
|415090|750|||545,10|545,10|1|1||||
|415100|200|||79,26|79,26|1|1||||
|415100|300|||103,95|103,95|1|1||||
|415100|1000|||484,77|484,77|1|1||||
|415100|500|||221,21|221,21|1|1||||
|415100|750|||445,83|445,83|1|1||||
|415120|300|||108,95|108,95|1|1||||
|415120|500|||306,46|306,46|1|1||||
|415170|300|||136,47|136,47|1|1||||
|415170|500|||468,16|468,16|1|1||||
