|415090|750|||515,96|515,96|1|1||||
|415100|200|||79,29|79,29|1|1||||
|415100|300|||45,07|45,07|1|1||||
|415100|1000|||425,24|425,24|1|1||||
|415100|500|||202,78|202,78|1|1||||
|415100|750|||323,60|323,60|1|1||||
|415120|300|||117,34|117,34|1|1||||
|415120|500|||330,30|330,30|1|1||||
|415170|300|||128,16|128,16|1|1||||
|415170|500|||332,82|332,82|1|1||||
|415184|200|||47,98|47,98|1|1||||
|415184|300|||79,95|79,95|1|1||||
|415186|1000|||417,34|417,34|1|1||||
|415186|500|||213,79|213,79|1|1||||
|415186|800|||287,94|287,94|1|1||||
|415188|1000|||596,20|596,20|1|1||||
|415188|500|||250,11|250,11|1|1||||
|415188|800|||530,21|530,21|1|1||||
|415195|300|||123,97|123,97|1|1||||
|415195|500|||318,57|318,57|1|1||||
|415195|800|||412,99|412,99|1|1||||
|415195|1000|||618,39|618,39|1|1||||
|415195|1500|||1014,81|1014,81|1|1||||
|415195|2000|||1689,43|1689,43|1|1||||
|415195|3000|||2844,79|2844,79|1|1||||
|415198|1000|||133,66|133,66|1|1||||
|415198|2200|||156,64|156,64|1|1||||
|415198|3500|||188,98|188,98|1|1||||
|415198|4800|||217,84|217,84|1|1||||
|415198|6000|||245,24|245,24|1|1||||
|415320|1000|||1222,50|1222,50|1|1||||
|415320|300|||369,35|369,35|1|1||||
|415320|500|||604,23|604,23|1|1||||
|415320|750|||1057,10|1057,10|1|1||||
|415321|300|||709,46|709,46|1|1||||
|415321|500|||920,24|920,24|1|1||||
|415321|750|||1228,70|1228,70|1|1||||
|415321|1000|||1490,89|1490,89|1|1||||
|415322|1000|||1186,83|1186,83|1|1||||
|415322|300|||354,78|354,78|1|1||||
|415322|500|||663,10|663,10|1|1||||
|415322|750|||960,03|960,03|1|1||||
|415330|160|||6,86|6,86|1|1||||
|415330|200|||8,19|8,19|1|1||||
|415330|300|||14,25|14,25|1|1||||
|415330|500|||42,65|42,65|1|1||||
|415330|800|||58,77|58,77|1|1||||
|415330|1000|||78,36|78,36|1|1||||
|415330|1500|||146,92|146,92|1|1||||
|415330|2000|||268,01|268,01|1|1||||
|415330|3000|||283,15|283,15|1|1||||
|415350|500|||590,95|590,95|1|1||||
|415350|750|||845,81|845,81|1|1||||
|415350|1000|||1031,40|1031,40|1|1||||
|415354|200|||289,94|289,94|1|1||||
|415354|300|||313,45|313,45|1|1||||
|415357|1000|||1131,53|1131,53|1|1||||
|415357|200|||293,75|293,75|1|1||||
|415357|300|||333,25|333,25|1|1||||
|415357|500|||561,61|561,61|1|1||||
|415357|600|||724,63|724,63|1|1||||
|415357|800|||906,71|906,71|1|1||||
|415358|200|||274,26|274,26|1|1||||
|415358|300|||294,34|294,34|1|1||||
|415358|500|||510,89|510,89|1|1||||
|415358|600|||602,64|602,64|1|1||||
|415358|800|||775,13|775,13|1|1||||
|415358|1000|||1000,40|1000,40|1|1||||
|415365|200|||277,37|277,37|1|1||||
|415365|300|||334,85|334,85|1|1||||
|415365|500|||557,60|557,60|1|1||||
|415365|600|||692,69|692,69|1|1||||
|415365|800|||872,33|872,33|1|1||||
|415365|1000|||1058,44|1058,44|1|1||||
|415366|200|||255,81|255,81|1|1||||
|415366|300|||289,58|289,58|1|1||||
|415366|500|||442,26|442,26|1|1||||
|415366|600|||562,80|562,80|1|1||||
|415366|800|||773,17|773,17|1|1||||
|415366|1000|||933,40|933,40|1|1||||
|415400|600|||834,59|834,59|1|1||||
|415400|1000|||1193,42|1193,42|1|1||||
|415400|1500|||1512,20|1512,20|1|1||||
|415400|2000|||1984,51|1984,51|1|1||||
|415510|300|||466,17|466,17|1|1||||
|415510|500|||673,51|673,51|1|1||||
|415510|800|||1066,70|1066,70|1|1||||
|415510|1000|||1239,68|1239,68|1|1||||
|415528|300|||142,90|142,90|1|1||||
|415528|500|||230,30|230,30|1|1||||
|415528|800|||317,36|317,36|1|1||||
|415530|1000|||631,42|631,42|1|1||||
|415530|1500|||943,76|943,76|1|1||||
|415530|2000|||1163,28|1163,28|1|1||||
|415530|3000|||1957,98|1957,98|1|1||||
|415542|600|||1054,91|1054,91|1|1||||
|415542|1000|||1219,05|1219,05|1|1||||
|415542|1500|||1877,22|1877,22|1|1||||
|415542|2000|||2489,84|2489,84|1|1||||
|415542|2500|||3417,81|3417,81|1|1||||
|415542|3000|||3800,29|3800,29|1|1||||
|415546|300|||983,99|983,99|1|1||||
|415546|600|||1341,80|1341,80|1|1||||
|415546|1000|||1573,15|1573,15|1|1||||
|415546|1250|||1809,63|1809,63|1|1||||
|415548|300|||1012,78|1012,78|1|1||||
|415548|600|||1367,51|1367,51|1|1||||
|415548|1000|||1593,71|1593,71|1|1||||
|415548|1250|||1830,20|1830,20|1|1||||
|415551|200|||472,46|472,46|1|1||||
|415552|200|||545,69|545,69|1|1||||
|415555|150|||301,95|301,95|1|1||||
|415556|75X7|||31,62|31,62|1|1||||
|415557|50|||41,13|41,13|1|1||||
|415558|M|||50,89|50,89|1|1||||
|415611|300|||127,31|127,31|1|1||||
|415621|300|||137,73|137,73|1|1||||
|415621|500|||178,09|178,09|1|1||||
|415621|750|||292,18|292,18|1|1||||
|417700|250|||456,60|456,60|1|1||||
|417700|650|||929,09|929,09|1|1||||
|417700|400|||502,07|502,07|1|1||||
|417700|500|||672,58|672,58|1|1||||
|417701|BUCHSE|||17,10|17,10|1|1||||
|417701|TAST|||37,37|37,37|1|1||||
|417860|4-40|||44,29|44,29|1|1||||
|417870|2-40|||48,52|48,52|1|1||||
|417900|10-160|||92,43|92,43|1|1||||
|417900|26-200|||121,75|121,75|1|1||||
|417904||||143,53|143,53|1|1||||
|417905|R150|||91,70|91,70|1|1||||
|418000|100|||30,95|30,95|1|1||||
|418000|200|||31,03|31,03|1|1||||
|418000|300|||40,10|40,10|1|1||||
|418000|500|||82,11|82,11|1|1||||
|418000|800|||242,84|242,84|1|1||||
|418000|1000|||329,26|329,26|1|1||||
|418300|150|||58,44|58,44|1|1||||
|418300|200|||69,38|69,38|1|1||||
|418300|300|||83,10|83,10|1|1||||
|418500|200|||63,34|63,34|1|1||||
|418500|300|||79,28|79,28|1|1||||
|418500|500L|||191,89|191,89|1|1||||
|418520|200|||70,49|70,49|1|1||||
|418520|300|||93,42|93,42|1|1||||
|418610||||104,17|104,17|1|1||||
|418630||||40,83|40,83|1|1||||
|418660|0,5|||54,44|54,44|1|1||||
|418660|1|||44,20|44,20|1|1||||
|418682|150|||260,31|260,31|1|1||||
|418682|200|||302,20|302,20|1|1||||
|418682|300|||329,67|329,67|1|1||||
|418684|150|||337,46|337,46|1|1||||
|418684|200|||386,43|386,43|1|1||||
|418684|300|||435,41|435,41|1|1||||
|418695|200|||301,07|301,07|1|1||||
|418695|300|||326,88|326,88|1|1||||
|418695|250|||328,23|328,23|1|1||||
|418695|500|||410,07|410,07|1|1||||
|418697|250|||322,63|322,63|1|1||||
|418697|350|||384,72|384,72|1|1||||
|418697|500|||493,07|493,07|1|1||||
|418702|200|||339,72|339,72|1|1||||
|418702|150|||299,32|299,32|1|1||||
|418702|300|||396,36|396,36|1|1||||
|418702|500|||477,76|477,76|1|1||||
|418703|150|||371,16|371,16|1|1||||
|418703|200|||403,62|403,62|1|1||||
|418703|300|||459,57|459,57|1|1||||
|418703|500|||537,39|537,39|1|1||||
|418710|1000|||850,97|850,97|1|1||||
|418711|150|||253,92|253,92|1|1||||
|418711|200|||303,16|303,16|1|1||||
|418710|300|||332,41|332,41|1|1||||
|418710|750|||743,35|743,35|1|1||||
|418713|150|||286,14|286,14|1|1||||
|418713|200|||330,09|330,09|1|1||||
|418742|150|||91,16|91,16|1|1||||
|418742|300|||115,53|115,53|1|1||||
|418744|180|||29,31|29,31|1|1||||
|418744|260|||41,26|41,26|1|1||||
|418744|320|||42,77|42,77|1|1||||
|418746|150|||309,59|309,59|1|1||||
|418746|200|||325,19|325,19|1|1||||
|418746|300|||370,05|370,05|1|1||||
|418753|100|||477,76|477,76|1|1||||
|418753|200|||449,61|449,61|1|1||||
|418753|300|||606,82|606,82|1|1||||
|418754|100|||553,53|553,53|1|1||||
|418754|200|||536,24|536,24|1|1||||
|418754|300|||635,34|635,34|1|1||||
|418755|100|||213,97|213,97|1|1||||
|418755|200|||235,03|235,03|1|1||||
|418755|300|||323,06|323,06|1|1||||
|418755|500|||409,88|409,88|1|1||||
|418755|800|||521,68|521,68|1|1||||
|418755|950|||733,05|733,05|1|1||||
|418760|50|||53,87|53,87|1|1||||
|418770|300|||407,57|407,57|1|1||||
|418770|400|||491,14|491,14|1|1||||
|418770|500|||565,30|565,30|1|1||||
|418770|600|||623,83|623,83|1|1||||
|418770|800|||942,21|942,21|1|1||||
|418772|B|||67,49|67,49|1|1||||
|418772|C|||68,40|68,40|1|1||||
|418772|D|||69,78|69,78|1|1||||
|418772|A|||78,92|78,92|1|1||||
|418774|400|||209,14|209,14|1|1||||
|418774|500|||251,32|251,32|1|1||||
|418774|600|||312,53|312,53|1|1||||
|418802|300|||211,49|211,49|1|1||||
|418802|500|||265,30|265,30|1|1||||
|418802|800|||366,53|366,53|1|1||||
|419100|2|||56,90|56,90|1|1||||
|419100|6|||97,33|97,33|1|1||||
|419151|6|||199,85|199,85|1|1||||
|419160|2|||53,59|53,59|1|1||||
|419160|6|||94,44|94,44|1|1||||
|419170|3|||281,00|281,00|1|1||||
|419190|6|||55,29|55,29|1|1||||
|419200|3D|||17,82|17,82|1|1||||
|419200|3|||16,09|16,09|1|1||||
|419200|6|||17,82|17,82|1|1||||
|420200|0-25|||11,33|11,33|1|1||||
|420200|25-50|||17,53|17,53|1|1||||
|420200|50-75|||23,31|23,31|1|1||||
|420200|75-100|||29,11|29,11|1|1||||
|420250|0-100|||70,80|70,80|1|1||||
|420402|100-125|||80,97|80,97|1|1||||
|420402|125-150|||95,67|95,67|1|1||||
|420402|0-25|||29,54|29,54|1|1||||
|420402|25-50|||45,68|45,68|1|1||||
|420402|50-75|||54,86|54,86|1|1||||
|420402|75-100|||64,71|64,71|1|1||||
|420404|0-100|||191,35|191,35|1|1||||
|420404|0-150|||345,73|345,73|1|1||||
|420410|0-25|||33,89|33,89|1|1||||
|420410|25-50|||56,11|56,11|1|1||||
|420410|50-75|||93,24|93,24|1|1||||
|420410|75-100|||108,59|108,59|1|1||||
|420410|100-125|||147,99|147,99|1|1||||
|420410|125-150|||164,81|164,81|1|1||||
|420410|150-175|||183,06|183,06|1|1||||
|420410|175-200|||203,24|203,24|1|1||||
|420415|0-100|||270,86|270,86|1|1||||
|420415|100-200|||614,62|614,62|1|1||||
|420430|0-25|||24,69|24,69|1|1||||
|420430|25-50|||29,72|29,72|1|1||||
|420430|50-75|||38,68|38,68|1|1||||
|420430|75-100|||53,37|53,37|1|1||||
|420432|0-100|||146,46|146,46|1|1||||
|420450|0-25|||128,90|128,90|1|1||||
|420450|25-50|||189,58|189,58|1|1||||
|420450|50-75|||200,83|200,83|1|1||||
|420450|75-100|||230,80|230,80|1|1||||
|420450|100-125|||344,70|344,70|1|1||||
|420450|125-150|||361,20|361,20|1|1||||
|420450|150-175|||374,68|374,68|1|1||||
|420450|175-200|||402,41|402,41|1|1||||
|420500|0-25|||40,49|40,49|1|1||||
|420500|25-50|||55,68|55,68|1|1||||
|420500|50-75|||78,56|78,56|1|1||||
|420500|75-100|||90,75|90,75|1|1||||
|420500|100-125|||117,84|117,84|1|1||||
|420500|125-150|||134,27|134,27|1|1||||
|420500|150-175|||152,01|152,01|1|1||||
|420500|175-200|||162,67|162,67|1|1||||
|420500|200-225|||179,67|179,67|1|1||||
|420500|225-250|||205,30|205,30|1|1||||
|420500|250-275|||216,66|216,66|1|1||||
|420500|275-300|||219,79|219,79|1|1||||
|420540|0-25|||45,19|45,19|1|1||||
|420540|25-50|||67,29|67,29|1|1||||
|420542|0-25|||173,52|173,52|1|1||||
|420542|25-50|||187,28|187,28|1|1||||
|420542|50-75|||200,28|200,28|1|1||||
|420542|75-100|||216,34|216,34|1|1||||
|420545|0-25|||61,68|61,68|1|1||||
|420560|0-25|||196,33|196,33|1|1||||
|420600|0-1|||50,78|50,78|1|1||||
|420600|1-2|||57,34|57,34|1|1||||
|420650|0-1|||13,59|13,59|1|1||||
|420650|1-2|||17,89|17,89|1|1||||
|420650|2-3|||24,15|24,15|1|1||||
|420650|3-4|||29,11|29,11|1|1||||
|420750|0-25|||57,21|57,21|1|1||||
|420750|25-50|||74,37|74,37|1|1||||
|420750|50-75|||85,50|85,50|1|1||||
|420750|75-100|||95,56|95,56|1|1||||
|420770|25-150|||250,77|250,77|1|1||||
|420770|150-300|||331,26|331,26|1|1||||
|420770|100-200|||259,40|259,40|1|1||||
|420770|200-300|||280,24|280,24|1|1||||
|420800|0-100|||261,66|261,66|1|1||||
|420800|0-150|||361,35|361,35|1|1||||
|420800|150-300|||931,13|931,13|1|1||||
|420810|100-200|||399,67|399,67|1|1||||
|420810|200-300|||443,10|443,10|1|1||||
|420810|300-400|||570,86|570,86|1|1||||
|420810|400-500|||593,38|593,38|1|1||||
|420810|500-600|||894,39|894,39|1|1||||
|420810|600-700|||995,94|995,94|1|1||||
|420810|700-800|||1079,48|1079,48|1|1||||
|420810|800-900|||1206,43|1206,43|1|1||||
|420900|0-50|||237,85|237,85|1|1||||
|420900|100-150|||292,92|292,92|1|1||||
|420900|150-200|||346,47|346,47|1|1||||
|420900|200-250|||401,68|401,68|1|1||||
|420900|250-300|||453,42|453,42|1|1||||
|420900|50-100|||270,18|270,18|1|1||||
|420920|200-300|||761,67|761,67|1|1||||
|420920|300-400|||793,29|793,29|1|1||||
|420920|400-500|||885,98|885,98|1|1||||
|420920|500-600|||1005,27|1005,27|1|1||||
|420920|600-700|||1125,27|1125,27|1|1||||
|420920|700-800|||1245,98|1245,98|1|1||||
|420920|800-900|||1372,45|1372,45|1|1||||
|420920|900-1000|||1518,32|1518,32|1|1||||
|420920|100-200|||926,02|926,02|1|1||||
|421100|25|||15,61|15,61|1|1||||
|421100|50|||17,38|17,38|1|1||||
|421100|75|||17,82|17,82|1|1||||
|421100|100|||17,97|17,97|1|1||||
|421150|1|||16,53|16,53|1|1||||
|421150|2|||17,38|17,38|1|1||||
|421150|3|||17,82|17,82|1|1||||
|421150|4|||19,33|19,33|1|1||||
|421306|0-25|||334,42|334,42|1|1||||
|421310|0-25|||129,80|129,80|1|1||||
|421315|0-25|||180,93|180,93|1|1||||
|421315|25-50|||244,09|244,09|1|1||||
|421315|50-75|||306,08|306,08|1|1||||
|421315|75-100|||347,51|347,51|1|1||||
|421318|0-25|||246,97|246,97|1|1||||
|421318|25-50|||293,11|293,11|1|1||||
|421318|50-75|||385,35|385,35|1|1||||
|421318|75-100|||425,73|425,73|1|1||||
|421318|100-125|||540,09|540,09|1|1||||
|421318|125-150|||556,88|556,88|1|1||||
|421318|150-175|||573,67|573,67|1|1||||
|421318|175-200|||587,66|587,66|1|1||||
|421321|0-25|||928,14|928,14|1|1||||
|421323|0-25|||946,79|946,79|1|1||||
|421325|0-25|||240,31|240,31|1|1||||
|421325|25-50|||283,00|283,00|1|1||||
|421325|50-75|||375,78|375,78|1|1||||
|421325|75-100|||399,02|399,02|1|1||||
|421325|100-125|||570,87|570,87|1|1||||
|421325|125-150|||587,66|587,66|1|1||||
|421325|150-175|||604,45|604,45|1|1||||
|421325|175-200|||618,45|618,45|1|1||||
|421328|0-100|||1326,18|1326,18|1|1||||
|421330|0-100|||1222,18|1222,18|1|1||||
|421490|0-25|||69,21|69,21|1|1||||
|421490|25-50|||85,15|85,15|1|1||||
|421490|50-75|||101,68|101,68|1|1||||
|421490|75-100|||124,72|124,72|1|1||||
|421495|0-100|||380,08|380,08|1|1||||
|421500|0-25|||120,65|120,65|1|1||||
|421515|0-25|||147,74|147,74|1|1||||
|421515|25-50|||205,19|205,19|1|1||||
|421515|50-75|||248,70|248,70|1|1||||
|421515|75-100|||288,95|288,95|1|1||||
|421525|100-125|||523,56|523,56|1|1||||
|421525|125-150|||538,69|538,69|1|1||||
|421525|0-25|||212,82|212,82|1|1||||
|421525|25-50|||273,56|273,56|1|1||||
|421525|50-75|||328,27|328,27|1|1||||
|421525|75-100|||385,51|385,51|1|1||||
|421527|0-25|||245,72|245,72|1|1||||
|421527|25-50|||310,13|310,13|1|1||||
|421555|0-50|||441,73|441,73|1|1||||
|421555|0-100|||1095,43|1095,43|1|1||||
|421558|0-150|||657,56|657,56|1|1||||
|421558|150-300|||866,62|866,62|1|1||||
|421571|0-25|||165,00|165,00|1|1||||
|421571|25-50|||232,00|232,00|1|1||||
|421571|50-75|||288,30|288,30|1|1||||
|421571|75-100|||321,96|321,96|1|1||||
|421572|0-25|||247,35|247,35|1|1||||
|421572|25-50|||304,69|304,69|1|1||||
|421572|50-75|||369,38|369,38|1|1||||
|421572|75-100|||411,97|411,97|1|1||||
|421590|0-30|||373,97|373,97|1|1||||
|421590|25-55|||415,79|415,79|1|1||||
|421590|50-80|||445,20|445,20|1|1||||
|421590|75-105|||461,90|461,90|1|1||||
|421602|0-25|||320,88|320,88|1|1||||
|421602|25-50|||366,59|366,59|1|1||||
|421605|0-25|||330,21|330,21|1|1||||
|421605|25-50|||375,92|375,92|1|1||||
|421608|0-25|||1166,99|1166,99|1|1||||
|421610|0-25|||531,82|531,82|1|1||||
|421610|25-50|||572,23|572,23|1|1||||
|421630|0-25|||449,92|449,92|1|1||||
|421630|25-50|||462,94|462,94|1|1||||
|421640|0-25|||780,88|780,88|1|1||||
|421640|25-50|||775,62|775,62|1|1||||
|421640|50-75|||804,35|804,35|1|1||||
|421650|0-25|||690,45|690,45|1|1||||
|421650|25-50|||687,66|687,66|1|1||||
|421650|50-75|||685,34|685,34|1|1||||
|421652|0,4-0,5|||49,97|49,97|1|1||||
|421652|0,6-0,9|||49,97|49,97|1|1||||
|421652|1-1,75|||46,38|46,38|1|1||||
|421652|2-3|||46,61|46,61|1|1||||
|421652|3,5-5|||49,97|49,97|1|1||||
|421652|5,5-7|||49,97|49,97|1|1||||
|421660|0-25|||521,19|521,19|1|1||||
|421660|25-50|||578,64|578,64|1|1||||
|421660|50-75|||615,57|615,57|1|1||||
|421660|75-100|||640,20|640,20|1|1||||
|421675|0-20|||452,16|452,16|1|1||||
|421681|0-25|||551,28|551,28|1|1||||
|421681|25-50|||598,86|598,86|1|1||||
|421683|0-25|||449,61|449,61|1|1||||
|421683|25-50|||495,32|495,32|1|1||||
|421685|0-25|||587,66|587,66|1|1||||
|421685|25-50|||738,78|738,78|1|1||||
|421685|50-75|||755,57|755,57|1|1||||
|421685|75-100|||794,75|794,75|1|1||||
|421687|0-20|||551,28|551,28|1|1||||
|421691|0-25|||570,87|570,87|1|1||||
|421691|25-50|||615,65|615,65|1|1||||
|421693|0-25|||470,13|470,13|1|1||||
|421693|25-50|||514,91|514,91|1|1||||
|421695|0-25|||606,32|606,32|1|1||||
|421695|25-50|||755,57|755,57|1|1||||
|421695|50-75|||775,16|775,16|1|1||||
|421695|75-100|||811,54|811,54|1|1||||
|421697|0-20|||570,87|570,87|1|1||||
|421720|0-25|||186,90|186,90|1|1||||
|421724|0-25|||216,80|216,80|1|1||||
|421726|0-25|||186,90|186,90|1|1||||
|421728|0-25|||214,04|214,04|1|1||||
|421750|0-25|||151,08|151,08|1|1||||
|421850||||24,77|24,77|1|1||||
|421870||||28,37|28,37|1|1||||
|421895|0-25|||212,27|212,27|1|1||||
|421895|25-50|||256,79|256,79|1|1||||
|421895|50-75|||275,07|275,07|1|1||||
|421895|75-100|||298,92|298,92|1|1||||
|421900|0-25|||162,39|162,39|1|1||||
|421900|25-50|||191,14|191,14|1|1||||
|421900|50-75|||201,92|201,92|1|1||||
|421900|75-100|||219,89|219,89|1|1||||
|422300|1-15|||268,65|268,65|1|1||||
|422300|10-25|||316,15|316,15|1|1||||
|422300|25-40|||321,88|321,88|1|1||||
|422300|5-25|||362,83|362,83|1|1||||
|422300|25-45|||502,89|502,89|1|1||||
|422340|0-25|||224,20|224,20|1|1||||
|422340|25-50|||278,27|278,27|1|1||||
|422340|50-75|||297,23|297,23|1|1||||
|422340|75-100|||324,79|324,79|1|1||||
|422490|0,170|||88,74|88,74|1|1||||
|422490|0,250|||88,74|88,74|1|1||||
|422490|0,290|||85,50|85,50|1|1||||
|422490|0,455|||84,62|84,62|1|1||||
|422490|0,620|||84,62|84,62|1|1||||
|422490|0,725|||84,62|84,62|1|1||||
|422490|0,895|||82,92|82,92|1|1||||
|422490|1,100|||86,54|86,54|1|1||||
|422490|1,350|||84,81|84,81|1|1||||
|422490|1,650|||88,74|88,74|1|1||||
|422490|2,050|||88,74|88,74|1|1||||
|422490|2,550|||86,78|86,78|1|1||||
|422500|0-25|||671,98|671,98|1|1||||
|422500|25-50|||867,78|867,78|1|1||||
|422501|0-25|||523,83|523,83|1|1||||
|422501|25-50|||624,44|624,44|1|1||||
|422501|50-75|||691,27|691,27|1|1||||
|422501|75-100|||772,45|772,45|1|1||||
|422510|0-25|||319,76|319,76|1|1||||
|422990|0-25|||273,61|273,61|1|1||||
|422990|25-50|||305,00|305,00|1|1||||
|422990|50-75|||331,00|331,00|1|1||||
|422990|75-100|||351,35|351,35|1|1||||
|422992|100-125|||420,27|420,27|1|1||||
|422992|125-150|||456,36|456,36|1|1||||
|423000|0-25|||100,24|100,24|1|1||||
|423000|25-50|||111,97|111,97|1|1||||
|423000|50-75|||142,56|142,56|1|1||||
|423000|75-100|||175,32|175,32|1|1||||
|423000|100-125|||194,96|194,96|1|1||||
|423000|125-150|||217,72|217,72|1|1||||
|423005|0-25|||171,67|171,67|1|1||||
|423005|25-50|||207,74|207,74|1|1||||
|423005|50-75|||239,90|239,90|1|1||||
|423005|75-100|||275,54|275,54|1|1||||
|423010|0-25|||55,47|55,47|1|1||||
|424800|0-25|||619,84|619,84|1|1||||
|424800|25-50|||683,28|683,28|1|1||||
|424800|50-100|||720,75|720,75|1|1||||
|424800|100-150|||769,75|769,75|1|1||||
|424800|150-200|||807,23|807,23|1|1||||
|424805|0-50|||833,18|833,18|1|1||||
|424900|0-25|||876,82|876,82|1|1||||
|424900|25-60|||903,12|903,12|1|1||||
|424900|50-100|||979,93|979,93|1|1||||
|424904|0-30|||1105,15|1105,15|1|1||||
|424904|30-80|||1210,85|1210,85|1|1||||
|424906|0-40|||1419,08|1419,08|1|1||||
|424906|40-80|||1604,85|1604,85|1|1||||
|424906|80-130|||1715,38|1715,38|1|1||||
|424910|10-30|||1854,72|1854,72|1|1||||
|424910|30-60|||1970,04|1970,04|1|1||||
|424910|60-100|||2066,14|2066,14|1|1||||
|424910|100-150|||2205,48|2205,48|1|1||||
|424910|150-200|||2267,94|2267,94|1|1||||
|424920|0-60|||1492,48|1492,48|1|1||||
|425200|0-100|||189,82|189,82|1|1||||
|425200|0-150|||240,14|240,14|1|1||||
|425200|0-300|||388,21|388,21|1|1||||
|425300|0-100|||123,60|123,60|1|1||||
|425300|0-150|||148,27|148,27|1|1||||
|425400|0-150|||600,72|600,72|1|1||||
|425700|150|||550,83|550,83|1|1||||
|425700|200|||761,62|761,62|1|1||||
|425700|400|||1167,31|1167,31|1|1||||
|426200|0-6,5|||53,23|53,23|1|1||||
|426200|0-13|||46,68|46,68|1|1||||
|426200|0-25|||45,65|45,65|1|1||||
|426200|0-25/F|||124,50|124,50|1|1||||
|426250|0-6,5|||25,21|25,21|1|1||||
|426250|0-13|||28,39|28,39|1|1||||
|426250|0-25|||28,60|28,60|1|1||||
|426250|0-25/F|||45,63|45,63|1|1||||
|426510|0-25|||342,35|342,35|1|1||||
|426510|0-50|||622,95|622,95|1|1||||
|426800|5-30|||113,53|113,53|1|1||||
|426800|25-50|||116,57|116,57|1|1||||
|426800|50-75|||139,13|139,13|1|1||||
|426800|75-100|||167,42|167,42|1|1||||
|426805|5-30|||179,54|179,54|1|1||||
|426805|25-50|||219,46|219,46|1|1||||
|426805|50-75|||233,42|233,42|1|1||||
|426805|75-100|||252,53|252,53|1|1||||
|426850|5-30|||596,71|596,71|1|1||||
|426850|25-50|||640,48|640,48|1|1||||
|426900|50-75|||566,44|566,44|1|1||||
|426900|75-100|||593,20|593,20|1|1||||
|426900|5-55|||570,39|570,39|1|1||||
|427500|50-150|||181,01|181,01|1|1||||
|427500|50-300|||258,82|258,82|1|1||||
|427500|50-500|||353,82|353,82|1|1||||
|427500|50-1000|||459,75|459,75|1|1||||
|427500|50-1500|||615,91|615,91|1|1||||
|427800|30-40|||150,87|150,87|1|1||||
|427800|40-50|||154,24|154,24|1|1||||
|427800|70-100|||150,88|150,88|1|1||||
|427800|100-125|||168,17|168,17|1|1||||
|427800|125-150|||176,34|176,34|1|1||||
|427800|150-175|||187,39|187,39|1|1||||
|427800|175-200|||193,15|193,15|1|1||||
|427800|50-70|||157,12|157,12|1|1||||
|427900|100-500|||642,90|642,90|1|1||||
|427900|100-900|||749,58|749,58|1|1||||
|427950|25|||66,30|66,30|1|1||||
|427950|50|||69,67|69,67|1|1||||
|427950|100|||74,48|74,48|1|1||||
|427950|200|||77,85|77,85|1|1||||
|427950|400|||108,59|108,59|1|1||||
|427950|800|||210,94|210,94|1|1||||
|428030|75|||819,58|819,58|1|1||||
|428030|135|||920,57|920,57|1|1||||
|428035|8|||69,14|69,14|1|1||||
|428035|13|||69,14|69,14|1|1||||
|428051|30-115|||1502,13|1502,13|1|1||||
|428051|110-265|||1749,00|1749,00|1|1||||
|428051|260-615|||2023,34|2023,34|1|1||||
|428101|25|||228,38|228,38|1|1||||
|428101|35|||232,68|232,68|1|1||||
|428101|70|||241,95|241,95|1|1||||
|428101|100|||382,24|382,24|1|1||||
|428111||||206,93|206,93|1|1||||
|428120||||49,09|49,09|1|1||||
|428130||||49,09|49,09|1|1||||
|428141|A|||199,00|199,00|1|1||||
|428141|B|||199,00|199,00|1|1||||
|428160||||245,81|245,81|1|1||||
|428170||||245,81|245,81|1|1||||
|428300|SET|||2329,76|2329,76|1|1||||
|428300|30-250|||1085,49|1085,49|1|1||||
|428320|150|||104,44|104,44|1|1||||
|428320|500|||341,84|341,84|1|1||||
|428350|50|||174,72|174,72|1|1||||
|428350|75|||194,46|194,46|1|1||||
|428350|100|||214,97|214,97|1|1||||
|428354|A|||185,47|185,47|1|1||||
|428358|K|||14,69|14,69|1|1||||
|428360|P|||36,69|36,69|1|1||||
|428360|S|||39,35|39,35|1|1||||
|428370||||194,46|194,46|1|1||||
|428380|A|||185,35|185,35|1|1||||
|428380|I|||185,35|185,35|1|1||||
|428500|2,5-3|||669,22|669,22|1|1||||
|428500|3-4|||598,58|598,58|1|1||||
|428500|4-5|||598,58|598,58|1|1||||
|428500|5-6|||585,36|585,36|1|1||||
|428500|2-2,5|||669,22|669,22|1|1||||
|428500|6-8|||283,34|283,34|1|1||||
|428500|8-10|||265,11|265,11|1|1||||
|428500|10-12,5|||265,11|265,11|1|1||||
|428500|12,5-16|||265,11|265,11|1|1||||
|428500|16-20|||252,95|252,95|1|1||||
|428500|20-25|||258,82|258,82|1|1||||
|428500|25-35|||350,60|350,60|1|1||||
|428500|35-50|||408,67|408,67|1|1||||
|428500|50-65|||483,13|483,13|1|1||||
|428500|65-80|||483,13|483,13|1|1||||
|428500|80-100|||616,05|616,05|1|1||||
|428500|100-125|||602,38|602,38|1|1||||
|428500|125-150|||676,83|676,83|1|1||||
|428500|150-175|||859,89|859,89|1|1||||
|428500|175-200|||1000,43|1000,43|1|1||||
|428500|200-225|||1020,17|1020,17|1|1||||
|428500|225-250|||1072,58|1072,58|1|1||||
|428500|250-275|||1123,47|1123,47|1|1||||
|428500|275-300|||1200,21|1200,21|1|1||||
|428510|1/63|||73,37|73,37|1|1||||
|428510|2/76|||73,37|73,37|1|1||||
|428510|3/100|||73,37|73,37|1|1||||
